parcel_id,zone_id,similarity_score,source,created_at
PC-100151,Z-MIR,1.0,auto,2026-07-06 19:00:27
PC-100152,Z-MIR,1.0,auto,2026-07-07 14:14:29
PC-100153,Z-MIR,1.0,auto,2026-07-07 09:16:31
PC-100154,Z-MIR,1.0,auto,2026-07-07 01:48:45
PC-100155,Z-MIR,1.0,auto,2026-07-06 12:22:16
PC-100156,Z-MIR,1.0,auto,2026-07-06 17:40:30
PC-100157,Z-MIR,1.0,auto,2026-07-07 03:06:19
PC-100158,Z-MIR,1.0,auto,2026-07-07 01:02:51
PC-100159,Z-MIR,1.0,auto,2026-07-07 19:41:22
PC-100160,Z-MIR,1.0,auto,2026-07-06 10:50:15
PC-100161,Z-MIR,1.0,auto,2026-07-06 19:53:28
PC-100162,Z-MIR,1.0,auto,2026-07-06 10:48:00
PC-100163,Z-MIR,1.0,auto,2026-07-07 01:06:37
PC-100164,Z-MIR,1.0,auto,2026-07-07 09:27:49
PC-100165,Z-MIR,1.0,auto,2026-07-06 11:52:28
PC-100166,Z-MIR,1.0,auto,2026-07-07 13:09:52
PC-100167,Z-MIR,1.0,auto,2026-07-07 12:58:26
PC-100168,Z-MIR,1.0,auto,2026-07-07 08:13:15
PC-100169,Z-MIR,1.0,auto,2026-07-07 18:29:17
PC-100170,Z-MIR,1.0,auto,2026-07-07 02:49:12
PC-100171,Z-MIR,1.0,auto,2026-07-07 09:57:49
PC-100172,Z-MIR,1.0,auto,2026-07-06 20:04:42
PC-100173,Z-MIR,1.0,auto,2026-07-07 03:36:08
PC-100174,Z-MIR,1.0,auto,2026-07-07 02:27:49
PC-100175,Z-MIR,1.0,auto,2026-07-07 20:20:40
PC-100176,Z-MIR,1.0,auto,2026-07-07 02:25:10
PC-100177,Z-MIR,1.0,auto,2026-07-07 11:44:36
PC-100178,Z-MIR,1.0,auto,2026-07-07 16:03:53
PC-100179,Z-MIR,1.0,auto,2026-07-08 00:24:25
PC-100180,Z-MIR,1.0,auto,2026-07-06 16:12:15
PC-100181,Z-MIR,1.0,auto,2026-07-07 15:57:49
PC-100182,Z-MIR,1.0,auto,2026-07-07 05:11:35
PC-100183,Z-MIR,1.0,auto,2026-07-07 06:43:09
PC-100184,Z-MIR,1.0,auto,2026-07-07 16:09:26
PC-100185,Z-MIR,1.0,auto,2026-07-07 11:28:58
PC-100186,Z-MIR,1.0,auto,2026-07-07 05:49:06
PC-100187,Z-MIR,1.0,auto,2026-07-07 07:31:43
PC-100188,Z-MIR,1.0,auto,2026-07-06 13:55:13
PC-100189,Z-MIR,1.0,auto,2026-07-06 22:53:59
PC-100190,Z-MIR,1.0,auto,2026-07-07 03:47:03
PC-100191,Z-MIR,1.0,auto,2026-07-07 07:35:03
PC-100192,Z-MIR,1.0,auto,2026-07-07 18:17:12
PC-100193,Z-MIR,1.0,auto,2026-07-07 18:06:32
PC-100194,Z-MIR,1.0,auto,2026-07-08 00:02:38
PC-100195,Z-MIR,1.0,auto,2026-07-07 14:22:55
PC-100196,Z-MIR,1.0,auto,2026-07-07 06:27:26
PC-100197,Z-MIR,1.0,auto,2026-07-07 04:01:17
PC-100198,Z-MIR,1.0,auto,2026-07-06 17:39:04
PC-100199,Z-MIR,1.0,auto,2026-07-07 02:21:37
PC-100200,Z-MIR,1.0,auto,2026-07-06 18:00:41
PC-100201,Z-MIR,1.0,auto,2026-07-06 11:25:18
PC-100202,Z-MIR,1.0,auto,2026-07-06 16:52:50
PC-100203,Z-MIR,1.0,auto,2026-07-06 22:59:00
PC-100204,Z-MIR,1.0,auto,2026-07-07 08:29:06
PC-100205,Z-MIR,1.0,auto,2026-07-07 05:08:32
PC-100206,Z-MIR,1.0,auto,2026-07-07 08:58:46
PC-100207,Z-MIR,1.0,auto,2026-07-07 09:56:16
PC-100208,Z-MIR,1.0,auto,2026-07-07 09:18:09
PC-100209,Z-MIR,1.0,auto,2026-07-07 13:11:47
PC-100210,Z-MIR,1.0,auto,2026-07-07 05:35:10
PC-100211,Z-MIR,1.0,auto,2026-07-07 08:04:36
PC-100212,Z-MIR,1.0,auto,2026-07-07 03:46:18
PC-100213,Z-MIR,1.0,auto,2026-07-07 13:37:58
PC-100214,Z-MIR,1.0,auto,2026-07-07 17:04:03
PC-100215,Z-MIR,1.0,auto,2026-07-07 11:12:45
PC-100216,Z-MIR,1.0,auto,2026-07-07 10:34:27
PC-100217,Z-MIR,1.0,auto,2026-07-07 04:51:46
PC-100218,Z-MIR,1.0,auto,2026-07-07 15:41:16
PC-100219,Z-MIR,1.0,auto,2026-07-07 09:05:11
PC-100220,Z-MIR,1.0,auto,2026-07-07 12:16:51
PC-100221,Z-MIR,1.0,auto,2026-07-07 10:15:06
PC-100222,Z-MIR,1.0,auto,2026-07-07 14:11:44
PC-100223,Z-MIR,1.0,auto,2026-07-07 09:46:45
PC-100224,Z-MIR,1.0,auto,2026-07-07 13:36:02
PC-100225,Z-MIR,1.0,auto,2026-07-07 13:57:59
PC-100226,Z-MIR,1.0,auto,2026-07-07 03:44:36
PC-100227,Z-MIR,1.0,auto,2026-07-07 09:33:37
PC-100228,Z-MIR,1.0,auto,2026-07-07 05:38:44
PC-100229,Z-MIR,1.0,auto,2026-07-07 21:22:17
PC-100230,Z-MIR,1.0,auto,2026-07-07 14:56:33
PC-100231,Z-MIR,1.0,auto,2026-07-07 14:16:13
PC-100232,Z-MIR,1.0,auto,2026-07-08 06:29:33
PC-100233,Z-MIR,1.0,auto,2026-07-07 20:52:42
PC-100234,Z-MIR,1.0,auto,2026-07-07 20:17:31
PC-100235,Z-MIR,1.0,auto,2026-07-07 15:30:58
PC-100236,Z-MIR,1.0,auto,2026-07-08 12:23:05
PC-100237,Z-MIR,1.0,auto,2026-07-08 10:31:57
PC-100238,Z-MIR,1.0,auto,2026-07-08 01:56:39
PC-100239,Z-MIR,1.0,auto,2026-07-07 18:46:15
PC-100240,Z-MIR,1.0,auto,2026-07-07 18:52:28
PC-100241,Z-MIR,1.0,auto,2026-07-07 13:05:32
PC-100242,Z-MIR,1.0,auto,2026-07-08 00:15:32
PC-100243,Z-MIR,1.0,auto,2026-07-07 23:07:30
PC-100244,Z-MIR,1.0,auto,2026-07-07 21:16:11
PC-100245,Z-MIR,1.0,auto,2026-07-07 10:23:23
PC-100246,Z-MIR,1.0,auto,2026-07-07 11:46:23
PC-100247,Z-MIR,1.0,auto,2026-07-08 04:21:32
PC-100248,Z-MIR,1.0,auto,2026-07-07 12:36:43
PC-100249,Z-MIR,1.0,auto,2026-07-08 10:21:45
PC-100250,Z-MIR,1.0,auto,2026-07-07 14:03:31
PC-100251,Z-UTT,1.0,auto,2026-07-07 14:11:52
PC-100252,Z-UTT,1.0,auto,2026-07-06 21:14:44
PC-100253,Z-UTT,1.0,auto,2026-07-07 19:10:34
PC-100254,Z-UTT,1.0,auto,2026-07-07 12:53:29
PC-100255,Z-UTT,0.935414,auto,2026-07-07 18:47:01
PC-100256,Z-UTT,1.0,auto,2026-07-07 09:36:58
PC-100257,Z-UTT,1.0,auto,2026-07-06 21:41:13
PC-100258,Z-UTT,0.935414,auto,2026-07-07 07:32:36
PC-100259,Z-UTT,1.0,auto,2026-07-07 22:44:05
PC-100260,Z-UTT,1.0,auto,2026-07-06 18:10:33
PC-100261,Z-UTT,1.0,auto,2026-07-07 08:46:13
PC-100262,Z-UTT,0.935414,auto,2026-07-07 23:38:22
PC-100263,Z-UTT,1.0,auto,2026-07-06 23:18:37
PC-100264,Z-UTT,1.0,auto,2026-07-08 02:35:27
PC-100265,Z-UTT,1.0,auto,2026-07-07 23:20:25
PC-100266,Z-UTT,1.0,auto,2026-07-07 10:30:42
PC-100267,Z-UTT,1.0,auto,2026-07-07 02:40:13
PC-100268,Z-UTT,1.0,auto,2026-07-07 05:03:22
PC-100269,Z-UTT,1.0,auto,2026-07-07 06:25:17
PC-100270,Z-UTT,1.0,auto,2026-07-06 22:28:45
PC-100271,Z-UTT,1.0,auto,2026-07-07 01:14:41
PC-100272,Z-UTT,1.0,auto,2026-07-07 10:31:13
PC-100273,Z-UTT,1.0,auto,2026-07-06 14:44:28
PC-100274,Z-UTT,1.0,auto,2026-07-07 22:26:44
PC-100275,Z-UTT,1.0,auto,2026-07-07 13:15:53
PC-100276,Z-UTT,1.0,auto,2026-07-08 04:07:55
PC-100277,Z-UTT,1.0,auto,2026-07-07 18:52:57
PC-100278,Z-UTT,1.0,auto,2026-07-07 00:48:38
PC-100279,Z-UTT,1.0,auto,2026-07-07 00:33:24
PC-100280,Z-UTT,1.0,auto,2026-07-07 14:40:49
PC-100281,Z-UTT,1.0,auto,2026-07-07 17:16:12
PC-100282,Z-UTT,1.0,auto,2026-07-06 19:52:09
PC-100283,Z-UTT,0.935414,auto,2026-07-07 10:36:33
PC-100284,Z-UTT,1.0,auto,2026-07-07 21:59:39
PC-100285,Z-UTT,0.935414,auto,2026-07-06 19:58:19
PC-100286,Z-UTT,1.0,auto,2026-07-07 08:38:07
PC-100287,Z-UTT,1.0,auto,2026-07-07 01:43:04
PC-100288,Z-UTT,1.0,auto,2026-07-07 05:10:06
PC-100289,Z-UTT,1.0,auto,2026-07-06 21:35:20
PC-100290,Z-UTT,1.0,auto,2026-07-07 14:10:14
PC-100291,Z-UTT,1.0,auto,2026-07-06 20:38:06
PC-100292,Z-UTT,1.0,auto,2026-07-07 19:30:53
PC-100293,Z-UTT,0.935414,auto,2026-07-06 22:24:40
PC-100294,Z-UTT,1.0,auto,2026-07-07 16:16:08
PC-100295,Z-UTT,1.0,auto,2026-07-08 05:06:02
PC-100296,Z-UTT,1.0,auto,2026-07-06 19:50:24
PC-100297,Z-UTT,1.0,auto,2026-07-08 04:29:06
PC-100298,Z-UTT,1.0,auto,2026-07-07 05:47:17
PC-100299,Z-UTT,1.0,auto,2026-07-07 22:08:01
PC-100300,Z-UTT,1.0,auto,2026-07-07 13:43:12
PC-100301,Z-UTT,1.0,auto,2026-07-08 00:41:38
PC-100302,Z-UTT,1.0,auto,2026-07-06 16:33:51
PC-100303,Z-UTT,1.0,auto,2026-07-07 06:26:41
PC-100304,Z-UTT,1.0,auto,2026-07-07 18:12:01
PC-100305,Z-UTT,1.0,auto,2026-07-07 10:03:57
PC-100306,Z-UTT,0.935414,auto,2026-07-07 14:24:59
PC-100307,Z-UTT,1.0,auto,2026-07-07 16:10:19
PC-100308,Z-UTT,1.0,auto,2026-07-07 18:36:11
PC-100309,Z-UTT,1.0,auto,2026-07-07 19:22:48
PC-100310,Z-UTT,1.0,auto,2026-07-07 01:01:34
PC-100311,Z-UTT,0.935414,auto,2026-07-06 20:48:54
PC-100312,Z-UTT,0.935414,auto,2026-07-06 19:52:04
PC-100313,Z-UTT,1.0,auto,2026-07-07 08:44:18
PC-100314,Z-UTT,1.0,auto,2026-07-07 16:43:06
PC-100315,Z-UTT,1.0,auto,2026-07-07 07:18:39
PC-100316,Z-UTT,1.0,auto,2026-07-07 09:28:45
PC-100317,Z-UTT,1.0,auto,2026-07-07 00:13:58
PC-100318,Z-UTT,1.0,auto,2026-07-07 07:09:47
PC-100319,Z-UTT,1.0,auto,2026-07-07 08:46:06
PC-100320,Z-UTT,1.0,auto,2026-07-07 07:58:37
PC-100321,Z-UTT,1.0,auto,2026-07-08 00:34:33
PC-100322,Z-UTT,1.0,auto,2026-07-07 06:01:13
PC-100323,Z-UTT,1.0,auto,2026-07-07 16:07:57
PC-100324,Z-UTT,1.0,auto,2026-07-07 01:00:25
PC-100325,Z-UTT,1.0,auto,2026-07-07 09:54:46
PC-100326,Z-UTT,1.0,auto,2026-07-07 03:18:58
PC-100327,Z-UTT,1.0,auto,2026-07-07 05:52:39
PC-100328,Z-UTT,1.0,auto,2026-07-08 00:17:38
PC-100329,Z-UTT,1.0,auto,2026-07-06 22:56:26
PC-100330,Z-UTT,1.0,auto,2026-07-05 20:08:03
PC-100331,Z-UTT,1.0,auto,2026-07-07 08:26:38
PC-100332,Z-UTT,1.0,auto,2026-07-07 20:15:53
PC-100333,Z-UTT,1.0,auto,2026-07-07 16:01:42
PC-100334,Z-UTT,1.0,auto,2026-07-06 20:27:20
PC-100335,Z-UTT,1.0,auto,2026-07-07 11:52:54
PC-100336,Z-UTT,1.0,auto,2026-07-06 23:04:56
PC-100337,Z-UTT,1.0,auto,2026-07-07 21:55:59
PC-100338,Z-UTT,1.0,auto,2026-07-07 05:58:33
PC-100339,Z-UTT,0.935414,auto,2026-07-07 02:32:25
PC-100340,Z-UTT,1.0,auto,2026-07-07 15:42:02
PC-100341,Z-UTT,1.0,auto,2026-07-07 10:18:05
PC-100342,Z-UTT,1.0,auto,2026-07-07 19:35:45
PC-100343,Z-UTT,1.0,auto,2026-07-07 03:40:47
PC-100344,Z-UTT,1.0,auto,2026-07-07 11:56:42
PC-100345,Z-UTT,1.0,auto,2026-07-06 17:36:40
PC-100346,Z-UTT,1.0,auto,2026-07-07 15:31:05
PC-100347,Z-UTT,1.0,auto,2026-07-07 09:10:29
PC-100348,Z-UTT,1.0,auto,2026-07-08 04:32:27
PC-100349,Z-UTT,1.0,auto,2026-07-07 05:53:42
PC-100350,Z-UTT,1.0,auto,2026-07-07 17:01:48
PC-100351,Z-UTT,0.935414,auto,2026-07-07 14:35:30
PC-100352,Z-UTT,1.0,auto,2026-07-07 10:16:14
PC-100353,Z-UTT,1.0,auto,2026-07-06 13:29:19
PC-100354,Z-UTT,1.0,auto,2026-07-06 22:13:51
PC-100355,Z-UTT,1.0,auto,2026-07-07 22:51:56
PC-100356,Z-UTT,1.0,auto,2026-07-08 01:32:21
PC-100357,Z-UTT,0.935414,auto,2026-07-07 12:03:36
PC-100358,Z-UTT,1.0,auto,2026-07-07 17:48:30
PC-100359,Z-UTT,1.0,auto,2026-07-07 05:51:02
PC-100360,Z-UTT,1.0,auto,2026-07-07 18:16:48
PC-100361,Z-UTT,1.0,auto,2026-07-07 08:01:51
PC-100362,Z-UTT,1.0,auto,2026-07-07 20:40:47
PC-100363,Z-UTT,0.935414,auto,2026-07-07 17:12:00
PC-100364,Z-UTT,1.0,auto,2026-07-06 21:32:14
PC-100365,Z-UTT,1.0,auto,2026-07-07 20:44:30
PC-100366,Z-UTT,1.0,auto,2026-07-07 18:47:28
PC-100367,Z-UTT,1.0,auto,2026-07-08 03:15:18
PC-100368,Z-UTT,0.935414,auto,2026-07-06 15:31:54
PC-100369,Z-UTT,1.0,auto,2026-07-07 17:54:02
PC-100370,Z-UTT,1.0,auto,2026-07-07 07:35:13
PC-100371,Z-UTT,1.0,auto,2026-07-07 18:16:25
PC-100372,Z-UTT,1.0,auto,2026-07-07 07:23:05
PC-100373,Z-UTT,1.0,auto,2026-07-06 23:43:24
PC-100374,Z-UTT,1.0,auto,2026-07-07 07:15:58
PC-100375,Z-UTT,1.0,auto,2026-07-06 23:57:47
PC-100376,Z-UTT,1.0,auto,2026-07-07 14:19:55
PC-100377,Z-UTT,1.0,auto,2026-07-07 07:27:12
PC-100378,Z-UTT,1.0,auto,2026-07-07 00:23:08
PC-100379,Z-UTT,1.0,auto,2026-07-07 04:17:54
PC-100380,Z-UTT,1.0,auto,2026-07-06 20:58:14
PC-100381,Z-UTT,1.0,auto,2026-07-07 21:32:11
PC-100382,Z-UTT,1.0,auto,2026-07-07 02:07:21
PC-100383,Z-UTT,0.935414,auto,2026-07-06 20:40:06
PC-100384,Z-UTT,1.0,auto,2026-07-07 10:20:54
PC-100385,Z-UTT,1.0,auto,2026-07-06 19:50:43
PC-100386,Z-UTT,1.0,auto,2026-07-08 03:50:26
PC-100387,Z-UTT,1.0,auto,2026-07-07 19:05:09
PC-100388,Z-UTT,1.0,auto,2026-07-07 00:57:18
PC-100389,Z-UTT,1.0,auto,2026-07-07 22:30:54
PC-100390,Z-UTT,1.0,auto,2026-07-06 14:42:56
PC-100391,Z-UTT,1.0,auto,2026-07-07 11:13:12
PC-100392,Z-UTT,1.0,auto,2026-07-07 20:44:31
PC-100393,Z-UTT,1.0,auto,2026-07-06 22:04:09
PC-100394,Z-UTT,0.935414,auto,2026-07-06 15:57:58
PC-100395,Z-UTT,1.0,auto,2026-07-08 01:26:29
PC-100396,Z-UTT,1.0,auto,2026-07-07 07:39:41
PC-100397,Z-UTT,1.0,auto,2026-07-07 20:14:03
PC-100398,Z-UTT,1.0,auto,2026-07-07 12:43:58
PC-100399,Z-UTT,1.0,auto,2026-07-08 04:33:23
PC-100400,Z-UTT,0.935414,auto,2026-07-08 00:20:53
PC-100401,Z-UTT,1.0,auto,2026-07-07 10:10:52
PC-100402,Z-UTT,1.0,auto,2026-07-07 17:00:57
PC-100403,Z-UTT,0.935414,auto,2026-07-06 20:19:24
PC-100404,Z-UTT,1.0,auto,2026-07-07 08:08:52
PC-100405,Z-UTT,1.0,auto,2026-07-07 18:02:06
PC-100406,Z-UTT,1.0,auto,2026-07-08 01:39:32
PC-100407,Z-UTT,1.0,auto,2026-07-07 14:08:03
PC-100408,Z-UTT,1.0,auto,2026-07-07 23:08:52
PC-100409,Z-UTT,1.0,auto,2026-07-07 19:32:21
PC-100410,Z-UTT,1.0,auto,2026-07-06 18:54:25
PC-100411,Z-UTT,1.0,auto,2026-07-08 04:06:40
PC-100412,Z-UTT,1.0,auto,2026-07-07 10:58:35
PC-100413,Z-UTT,1.0,auto,2026-07-07 10:43:40
PC-100414,Z-UTT,1.0,auto,2026-07-07 18:46:50
PC-100415,Z-UTT,1.0,auto,2026-07-07 04:46:21
PC-100416,Z-UTT,1.0,auto,2026-07-06 23:16:49
PC-100417,Z-UTT,1.0,auto,2026-07-07 09:32:08
PC-100418,Z-UTT,1.0,auto,2026-07-07 03:13:07
PC-100419,Z-UTT,1.0,auto,2026-07-06 22:46:22
PC-100420,Z-UTT,1.0,auto,2026-07-07 11:22:22
PC-100421,Z-UTT,1.0,auto,2026-07-07 03:37:30
PC-100422,Z-UTT,0.935414,auto,2026-07-07 11:57:31
