parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100065,2026-07-08 00:08:10,72,"House 17, opposite Kazipara, Shewrapara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100066,2026-07-07 10:30:01,48,"House 19, Road 15, beside Section, Kazipara, Mirpur, Pallabi, Mirpur",2936.11
PC-100067,2026-07-07 12:43:42,72,"House 2, Road 23, opposite Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100068,2026-07-06 15:27:13,48,"near Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100069,2026-07-06 22:34:56,48,"House 39, Road 13, opposite Section, Shewrapara, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100070,2026-07-06 18:00:37,72,"Flat 32, Road 24, opposite Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100071,2026-07-07 05:13:55,48,"House 33, Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100072,2026-07-07 15:54:20,48,"House 18, beside Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100073,2026-07-06 15:51:00,72,"opposite Pallabi, Kazipara, Section, Shewrapara, Mirpur, Mirpur",0.0
PC-100074,2026-07-07 11:11:45,48,"House 31, Road 13, opposite Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100075,2026-07-07 10:23:01,48,"beside Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-100076,2026-07-07 15:23:13,72,"near Mirpur, Kazipara, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-100077,2026-07-06 10:23:19,72,"opposite Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100078,2026-07-06 18:55:09,48,"beside Mirpur, Pallabi, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-100079,2026-07-06 22:50:29,48,"House 16, Road 9, Pallabi, Section, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-100080,2026-07-06 19:18:33,72,"House 38, beside Mirpur, Shewrapara, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100081,2026-07-07 05:39:53,72,"House 2, Section, Mirpur, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100082,2026-07-07 04:00:45,72,"House 28, Road 9, Mirpur, Shewrapara, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100083,2026-07-06 21:09:54,48,"Flat 7, Road 3, Kazipara, Mirpur, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-100084,2026-07-07 00:48:01,48,"near Kazipara, Shewrapara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100085,2026-07-07 03:08:12,72,"beside Shewrapara, Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100086,2026-07-07 14:44:51,48,"beside Shewrapara, Kazipara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-100087,2026-07-07 05:59:30,48,"House 33, Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100088,2026-07-07 00:24:24,48,"Flat 3, Road 1, beside Shewrapara, Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100089,2026-07-07 04:35:53,72,"Flat 3, Road 16, Mirpur, Pallabi, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-100090,2026-07-06 22:17:25,72,"House 30, Road 5, opposite Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100091,2026-07-07 08:24:53,48,"House 33, beside Section, Kazipara, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100092,2026-07-07 03:52:40,72,"near Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100093,2026-07-06 12:35:33,72,"House 37, Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100094,2026-07-07 03:44:37,72,"Flat 34, Road 12, beside Shewrapara, Mirpur, Section, Kazipara, Pallabi, Mirpur",0.0
PC-100095,2026-07-07 13:21:08,48,"beside Mirpur, Section, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100096,2026-07-07 04:27:33,48,"near Mirpur, Kazipara, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-100097,2026-07-06 23:25:33,72,"Flat 8, Road 26, opposite Kazipara, Pallabi, Section, Shewrapara, Mirpur, Mirpur",0.0
PC-100098,2026-07-06 11:31:17,72,"Flat 5, Road 8, opposite Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100099,2026-07-08 01:58:45,48,"House 33, Road 26, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100100,2026-07-07 14:07:57,72,"House 4, beside Section, Kazipara, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100101,2026-07-06 11:26:48,72,"House 13, Road 10, opposite Mirpur, Shewrapara, Pallabi, Kazipara, Section, Mirpur",0.0
PC-100102,2026-07-07 15:20:59,72,"House 28, Road 26, near Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100103,2026-07-07 07:13:05,72,"Flat 19, Road 14, near Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100104,2026-07-07 11:42:31,48,"House 28, Road 23, opposite Mirpur, Kazipara, Pallabi, Section, Mirpur",2525.82
PC-100105,2026-07-07 11:26:50,48,"Flat 18, Road 18, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100106,2026-07-07 17:19:13,48,"House 9, Road 25, near Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",2953.62
PC-100107,2026-07-06 08:39:24,72,"House 14, Road 2, Section, Pallabi, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100108,2026-07-07 08:51:24,48,"beside Pallabi, Section, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-100109,2026-07-06 20:08:36,72,"House 15, opposite Section, Mirpur, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100110,2026-07-06 14:42:27,72,"Section, Shewrapara, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100111,2026-07-06 23:26:57,48,"House 39, opposite Mirpur, Pallabi, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100112,2026-07-07 23:09:23,72,"House 37, beside Shewrapara, Mirpur, Pallabi, Kazipara, Section, Mirpur",0.0
PC-100113,2026-07-06 22:17:27,72,"House 28, opposite Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100114,2026-07-07 14:32:38,24,"Mirpur, Pallabi, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-100115,2026-07-07 20:54:29,48,"House 28, Road 16, opposite Kazipara, Mirpur, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100116,2026-07-06 17:03:42,72,"Mirpur, Pallabi, Kazipara, Section, Mirpur",0.0
PC-100117,2026-07-07 10:30:33,48,"House 1, Kazipara, Section, Shewrapara, Pallabi, Mirpur, Mirpur",0.0
PC-100118,2026-07-07 15:39:07,48,"House 31, Road 15, near Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100119,2026-07-07 16:45:39,72,"House 30, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100120,2026-07-07 05:46:32,72,"near Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100121,2026-07-07 16:16:12,72,"House 22, Road 13, opposite Kazipara, Shewrapara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100122,2026-07-06 18:15:13,72,"Flat 23, Road 13, Kazipara, Shewrapara, Mirpur, Section, Pallabi, Mirpur",0.0
PC-100123,2026-07-06 20:00:29,48,"House 12, near Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-100124,2026-07-07 15:49:50,72,"Flat 5, Road 26, near Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100125,2026-07-07 16:38:52,48,"House 11, Road 7, opposite Mirpur, Kazipara, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-100126,2026-07-07 00:04:06,72,"House 37, Road 19, Shewrapara, Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100127,2026-07-07 02:15:45,72,"beside Shewrapara, Kazipara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100128,2026-07-06 22:44:42,48,"House 12, Road 24, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100129,2026-07-07 19:10:49,72,"Flat 2, Road 26, opposite Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",2882.71
PC-100130,2026-07-06 15:45:18,72,"Flat 15, Road 17, Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100131,2026-07-07 06:19:50,72,"Flat 9, Road 13, beside Section, Shewrapara, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-100132,2026-07-07 05:49:44,72,"House 36, Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100133,2026-07-06 19:51:07,72,"House 8, Road 15, near Shewrapara, Mirpur, Section, Kazipara, Pallabi, Mirpur",0.0
PC-100134,2026-07-06 18:33:22,48,"House 32, Road 6, Kazipara, Section, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100135,2026-07-06 20:19:35,72,"House 24, Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100136,2026-07-07 16:55:02,72,"Flat 33, Road 8, near Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100137,2026-07-06 16:14:46,48,"Flat 16, Road 8, Kazipara, Mirpur, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-100138,2026-07-06 23:42:55,48,"House 11, beside Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-100139,2026-07-08 00:20:52,48,"House 6, beside Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-100140,2026-07-07 20:30:15,24,"House 32, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100141,2026-07-07 18:15:20,48,"Flat 21, Road 9, beside Mirpur, Section, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100142,2026-07-06 17:44:10,48,"House 35, Kazipara, Section, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100143,2026-07-07 07:46:36,72,"House 4, Road 9, beside Mirpur, Kazipara, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-100144,2026-07-06 08:31:14,72,"House 33, Road 23, near Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100145,2026-07-07 20:19:46,72,"House 18, beside Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",2535.4
PC-100146,2026-07-06 10:52:49,72,"Flat 22, Road 14, near Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-100147,2026-07-07 10:06:35,48,"House 8, Road 25, beside Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-100148,2026-07-07 05:08:23,72,"House 35, Road 17, Pallabi, Section, Mirpur, Kazipara, Shewrapara, Mirpur",0.0
PC-100149,2026-07-07 17:28:06,24,"Flat 1, Road 3, Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100150,2026-07-07 04:35:54,72,"beside Pallabi, Shewrapara, Section, Mirpur, Kazipara, Mirpur",0.0
PC-100151,2026-07-06 18:50:27,72,"House 17, Road 3, beside Kazipara, Shewrapara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100152,2026-07-07 14:04:29,48,"Flat 21, Road 27, Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100153,2026-07-07 09:06:31,48,"House 40, beside Mirpur, Kazipara, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-100154,2026-07-07 01:38:45,72,"beside Kazipara, Section, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100155,2026-07-06 12:12:16,72,"House 35, opposite Mirpur, Pallabi, Kazipara, Shewrapara, Section, Mirpur",0.0
PC-100156,2026-07-06 17:30:30,48,"House 27, Mirpur, Pallabi, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-100157,2026-07-07 02:56:19,72,"House 39, opposite Shewrapara, Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100158,2026-07-07 00:52:51,72,"Flat 19, Road 11, near Pallabi, Kazipara, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-100159,2026-07-07 19:31:22,72,"House 23, opposite Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100160,2026-07-06 10:40:15,72,"Flat 35, Road 15, opposite Shewrapara, Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-100161,2026-07-06 19:43:28,72,"Flat 14, Road 15, Section, Pallabi, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100162,2026-07-06 10:38:00,72,"House 17, near Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-100163,2026-07-07 00:56:37,48,"House 25, near Shewrapara, Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100164,2026-07-07 09:17:49,48,"House 22, opposite Pallabi, Section, Mirpur, Kazipara, Mirpur",0.0
PC-100165,2026-07-06 11:42:28,72,"House 3, opposite Mirpur, Pallabi, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-100166,2026-07-07 12:59:52,72,"House 31, Road 19, Mirpur, Kazipara, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-100167,2026-07-07 12:48:26,24,"House 33, beside Kazipara, Section, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100168,2026-07-07 08:03:15,72,"House 29, opposite Kazipara, Section, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100169,2026-07-07 18:19:17,72,"Flat 26, Road 9, opposite Shewrapara, Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100170,2026-07-07 02:39:12,48,"Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100171,2026-07-07 09:47:49,72,"House 38, beside Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100172,2026-07-06 19:54:42,72,"House 22, beside Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100173,2026-07-07 03:26:08,48,"House 40, Road 13, beside Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-100174,2026-07-07 02:17:49,72,"Flat 3, Road 8, Mirpur, Section, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100175,2026-07-07 20:10:40,24,"House 12, Road 3, near Section, Pallabi, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100176,2026-07-07 02:15:10,72,"Flat 17, Road 16, beside Kazipara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100177,2026-07-07 11:34:36,24,"House 25, Road 20, near Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100178,2026-07-07 15:53:53,24,"Flat 38, Road 25, near Shewrapara, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100179,2026-07-08 00:14:25,48,"House 16, Road 19, beside Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100180,2026-07-06 16:02:15,72,"House 11, Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100181,2026-07-07 15:47:49,72,"Flat 2, Road 18, opposite Mirpur, Section, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100182,2026-07-07 05:01:35,48,"House 21, Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100183,2026-07-07 06:33:09,72,"Flat 5, Road 23, near Mirpur, Shewrapara, Kazipara, Section, Pallabi, Mirpur",0.0
PC-100184,2026-07-07 15:59:26,24,"Shewrapara, Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100185,2026-07-07 11:18:58,48,"opposite Mirpur, Shewrapara, Kazipara, Pallabi, Section, Mirpur",0.0
PC-100186,2026-07-07 05:39:06,48,"near Shewrapara, Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100187,2026-07-07 07:21:43,72,"House 35, Road 21, opposite Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100188,2026-07-06 13:45:13,72,"House 9, Road 21, opposite Kazipara, Pallabi, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100189,2026-07-06 22:43:59,72,"House 19, beside Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100190,2026-07-07 03:37:03,72,"Flat 19, Road 22, opposite Kazipara, Mirpur, Section, Pallabi, Mirpur",0.0
PC-100191,2026-07-07 07:25:03,72,"Flat 15, Road 10, Mirpur, Pallabi, Kazipara, Section, Mirpur",0.0
PC-100192,2026-07-07 18:07:12,48,"House 23, opposite Mirpur, Shewrapara, Kazipara, Section, Pallabi, Mirpur",3580.31
PC-100193,2026-07-07 17:56:32,24,"Flat 12, Road 3, near Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100194,2026-07-07 23:52:38,72,"Pallabi, Shewrapara, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100195,2026-07-07 14:12:55,48,"House 27, Road 17, opposite Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",3257.21
PC-100196,2026-07-07 06:17:26,72,"Flat 33, Road 12, opposite Section, Mirpur, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100197,2026-07-07 03:51:17,48,"beside Kazipara, Section, Pallabi, Shewrapara, Mirpur, Mirpur",0.0
PC-100198,2026-07-06 17:29:04,72,"House 29, near Shewrapara, Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100199,2026-07-07 02:11:37,72,"near Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",0.0
PC-100200,2026-07-06 17:50:41,72,"Flat 38, Road 3, near Kazipara, Mirpur, Section, Pallabi, Shewrapara, Mirpur",4225.93
PC-100201,2026-07-06 11:15:18,48,"House 27, Road 4, beside Pallabi, Section, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-100202,2026-07-06 16:42:50,48,"Flat 40, Road 7, opposite Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100203,2026-07-06 22:49:00,72,"Flat 20, Road 26, opposite Pallabi, Mirpur, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-100204,2026-07-07 08:19:06,48,"Flat 20, Road 7, near Section, Mirpur, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-100205,2026-07-07 04:58:32,48,"House 27, Road 14, Kazipara, Mirpur, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-100206,2026-07-07 08:48:46,24,"House 6, Road 8, Shewrapara, Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100207,2026-07-07 09:46:16,24,"House 12, Road 10, near Shewrapara, Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100208,2026-07-07 09:08:09,24,"House 37, opposite Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-100209,2026-07-07 13:01:47,24,"House 4, Road 15, opposite Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
