scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
55,PC-100028,hub_out,RD-101,2026-07-07 02:41:26,
56,PC-100028,delivered,RD-101,2026-07-08 11:06:30,
57,PC-100029,hub_out,RD-107,2026-07-07 02:39:33,
58,PC-100029,delivered,RD-107,2026-07-08 15:22:18,
59,PC-100030,hub_out,RD-105,2026-07-07 05:30:38,
60,PC-100030,delivered,RD-105,2026-07-08 09:49:34,
61,PC-100031,hub_out,RD-102,2026-07-07 22:32:22,
62,PC-100031,delivered,RD-102,2026-07-08 15:58:28,
63,PC-100032,hub_out,RD-102,2026-07-07 17:09:21,
64,PC-100032,delivered,RD-102,2026-07-08 13:56:19,
65,PC-100033,hub_out,RD-108,2026-07-07 14:50:01,
66,PC-100033,delivered,RD-108,2026-07-08 16:04:35,
67,PC-100034,hub_out,RD-102,2026-07-07 07:37:39,
68,PC-100034,delivered,RD-102,2026-07-08 15:09:27,
69,PC-100035,hub_out,RD-102,2026-07-06 20:41:58,
70,PC-100035,delivered,RD-102,2026-07-08 15:42:48,
71,PC-100036,hub_out,RD-131,2026-07-06 13:13:00,
72,PC-100036,delivered,RD-131,2026-07-08 10:25:01,
73,PC-100037,hub_out,RD-114,2026-07-06 19:15:59,
74,PC-100037,delivered,RD-114,2026-07-08 19:44:58,
75,PC-100038,hub_out,RD-103,2026-07-07 09:57:08,
76,PC-100038,delivered,RD-103,2026-07-08 10:46:23,
77,PC-100039,hub_out,RD-102,2026-07-07 20:41:35,
78,PC-100039,delivered,RD-102,2026-07-08 15:03:34,
79,PC-100040,hub_out,RD-107,2026-07-07 06:28:47,
80,PC-100040,delivered,RD-107,2026-07-08 12:05:15,
81,PC-100041,hub_out,RD-131,2026-07-06 23:20:30,
82,PC-100041,delivered,RD-131,2026-07-08 17:12:09,
83,PC-100042,hub_out,RD-107,2026-07-07 17:40:33,
84,PC-100042,delivered,RD-107,2026-07-08 09:57:57,
85,PC-100043,hub_out,RD-108,2026-07-06 22:31:02,
86,PC-100043,delivered,RD-108,2026-07-08 18:33:43,
87,PC-100044,hub_out,RD-105,2026-07-07 13:51:43,
88,PC-100044,delivered,RD-105,2026-07-08 10:11:16,
89,PC-100045,hub_out,RD-102,2026-07-08 01:31:04,
90,PC-100045,delivered,RD-102,2026-07-08 18:37:31,
91,PC-100046,hub_out,RD-107,2026-07-06 19:35:13,
92,PC-100046,delivered,RD-107,2026-07-08 10:37:53,
93,PC-100047,hub_out,RD-131,2026-07-07 05:37:35,
94,PC-100047,delivered,RD-131,2026-07-08 16:12:57,
95,PC-100048,hub_out,RD-105,2026-07-07 08:19:12,
96,PC-100048,delivered,RD-105,2026-07-08 11:24:59,
97,PC-100049,hub_out,RD-101,2026-07-06 12:16:59,
98,PC-100049,delivered,RD-101,2026-07-08 12:35:46,
99,PC-100050,hub_out,RD-102,2026-07-07 12:24:53,
100,PC-100050,delivered,RD-102,2026-07-08 19:21:43,
101,PC-100051,hub_out,RD-105,2026-07-06 19:22:44,
102,PC-100051,delivered,RD-105,2026-07-08 10:29:35,
103,PC-100052,hub_out,RD-105,2026-07-07 08:27:55,
104,PC-100052,delivered,RD-105,2026-07-08 16:28:21,
105,PC-100053,hub_out,RD-107,2026-07-06 14:04:33,
106,PC-100053,delivered,RD-107,2026-07-08 09:29:39,
107,PC-100054,hub_out,RD-101,2026-07-07 07:35:41,
108,PC-100054,delivered,RD-101,2026-07-08 18:43:08,
109,PC-100055,hub_out,RD-114,2026-07-08 00:56:41,
110,PC-100055,delivered,RD-114,2026-07-08 15:03:47,
111,PC-100056,hub_out,RD-102,2026-07-07 15:19:11,
112,PC-100056,delivered,RD-102,2026-07-08 13:09:38,
113,PC-100057,hub_out,RD-114,2026-07-07 04:33:12,
114,PC-100057,delivered,RD-114,2026-07-08 09:21:30,
115,PC-100058,hub_out,RD-103,2026-07-06 15:00:15,
116,PC-100058,delivered,RD-103,2026-07-08 09:10:52,
117,PC-100059,hub_out,RD-102,2026-07-07 12:32:22,
118,PC-100059,delivered,RD-102,2026-07-08 10:04:34,
119,PC-100060,hub_out,RD-105,2026-07-07 08:28:57,
120,PC-100060,delivered,RD-105,2026-07-08 15:31:35,
121,PC-100061,hub_out,RD-114,2026-07-07 12:24:16,
122,PC-100061,delivered,RD-114,2026-07-08 13:04:31,
123,PC-100062,hub_out,RD-114,2026-07-06 20:31:45,
124,PC-100062,delivered,RD-114,2026-07-08 12:39:47,
125,PC-100063,hub_out,RD-102,2026-07-07 12:53:24,
126,PC-100063,delivered,RD-102,2026-07-08 14:08:09,
127,PC-100064,hub_out,RD-102,2026-07-07 11:56:43,
128,PC-100064,delivered,RD-102,2026-07-08 16:10:46,
129,PC-100065,hub_out,RD-107,2026-07-08 02:59:02,
130,PC-100065,delivered,RD-107,2026-07-08 18:52:58,
131,PC-100066,hub_out,RD-131,2026-07-07 13:01:04,
132,PC-100066,delivered,RD-131,2026-07-08 15:57:42,
133,PC-100067,hub_out,RD-105,2026-07-07 16:41:50,
134,PC-100067,delivered,RD-105,2026-07-08 15:27:38,
135,PC-100068,hub_out,RD-102,2026-07-06 17:41:48,
136,PC-100068,delivered,RD-102,2026-07-08 13:08:30,
137,PC-100069,hub_out,RD-107,2026-07-07 00:23:38,
138,PC-100069,delivered,RD-107,2026-07-08 18:42:21,
139,PC-100070,hub_out,RD-131,2026-07-06 21:46:39,
140,PC-100070,delivered,RD-131,2026-07-08 09:08:13,
141,PC-100071,hub_out,RD-108,2026-07-07 07:42:54,
142,PC-100071,delivered,RD-108,2026-07-08 13:46:54,
143,PC-100072,hub_out,RD-114,2026-07-07 16:52:26,
144,PC-100072,delivered,RD-114,2026-07-08 15:45:02,
145,PC-100073,hub_out,RD-107,2026-07-06 17:36:18,
146,PC-100073,delivered,RD-107,2026-07-08 16:24:34,
147,PC-100074,hub_out,RD-107,2026-07-07 12:43:14,
148,PC-100074,delivered,RD-107,2026-07-08 12:54:33,
149,PC-100075,hub_out,RD-107,2026-07-07 12:50:37,
150,PC-100075,delivered,RD-107,2026-07-08 13:24:54,
151,PC-100076,hub_out,RD-105,2026-07-07 18:06:55,
152,PC-100076,delivered,RD-105,2026-07-08 17:55:15,
153,PC-100077,hub_out,RD-114,2026-07-06 12:24:23,
154,PC-100077,delivered,RD-114,2026-07-08 09:28:19,
155,PC-100078,hub_out,RD-107,2026-07-06 20:57:23,
156,PC-100078,delivered,RD-107,2026-07-08 12:32:13,
157,PC-100079,hub_out,RD-131,2026-07-06 23:35:57,
158,PC-100079,delivered,RD-131,2026-07-08 16:39:04,
159,PC-100080,hub_out,RD-131,2026-07-06 21:27:09,
160,PC-100080,delivered,RD-131,2026-07-08 09:45:06,
161,PC-100081,hub_out,RD-105,2026-07-07 07:05:42,
162,PC-100081,delivered,RD-105,2026-07-08 19:27:52,
163,PC-100082,hub_out,RD-102,2026-07-07 06:34:29,
164,PC-100082,delivered,RD-102,2026-07-08 15:27:38,
165,PC-100083,hub_out,RD-108,2026-07-06 23:53:02,
166,PC-100083,delivered,RD-108,2026-07-08 11:12:53,
167,PC-100084,hub_out,RD-102,2026-07-07 02:45:47,
168,PC-100084,delivered,RD-102,2026-07-08 16:32:26,
169,PC-100085,hub_out,RD-108,2026-07-07 06:11:20,
170,PC-100085,delivered,RD-108,2026-07-08 12:55:48,
171,PC-100086,hub_out,RD-102,2026-07-07 15:24:23,
172,PC-100086,delivered,RD-102,2026-07-08 14:38:31,
173,PC-100087,hub_out,RD-103,2026-07-07 09:36:25,
174,PC-100087,delivered,RD-103,2026-07-08 13:32:23,
175,PC-100088,hub_out,RD-103,2026-07-07 01:12:43,
176,PC-100088,delivered,RD-103,2026-07-08 16:51:05,
177,PC-100089,hub_out,RD-114,2026-07-07 07:55:34,
178,PC-100089,delivered,RD-114,2026-07-08 15:55:33,
179,PC-100090,hub_out,RD-101,2026-07-06 23:15:32,
180,PC-100090,delivered,RD-101,2026-07-08 16:57:51,
181,PC-100091,hub_out,RD-108,2026-07-07 10:46:26,
182,PC-100091,delivered,RD-108,2026-07-08 16:55:06,
183,PC-100092,hub_out,RD-103,2026-07-07 04:36:23,
184,PC-100092,delivered,RD-103,2026-07-08 16:54:10,
185,PC-100093,hub_out,RD-102,2026-07-06 15:30:34,
186,PC-100093,delivered,RD-102,2026-07-08 09:09:42,
187,PC-100094,hub_out,RD-108,2026-07-07 05:16:40,
188,PC-100094,delivered,RD-108,2026-07-08 11:03:20,
189,PC-100095,hub_out,RD-103,2026-07-07 16:43:06,
190,PC-100095,delivered,RD-103,2026-07-08 13:55:00,
191,PC-100096,hub_out,RD-131,2026-07-07 06:58:09,
192,PC-100096,delivered,RD-131,2026-07-08 18:47:49,
193,PC-100097,hub_out,RD-101,2026-07-07 00:26:58,
194,PC-100097,delivered,RD-101,2026-07-08 14:20:54,
195,PC-100098,hub_out,RD-105,2026-07-06 12:40:34,
196,PC-100098,delivered,RD-105,2026-07-08 12:31:41,
197,PC-100099,hub_out,RD-101,2026-07-08 03:12:23,
198,PC-100099,delivered,RD-101,2026-07-08 19:04:57,
199,PC-100100,hub_out,RD-101,2026-07-07 16:54:59,
200,PC-100100,delivered,RD-101,2026-07-08 17:21:47,
201,PC-100101,hub_out,RD-103,2026-07-06 15:14:45,
202,PC-100101,delivered,RD-103,2026-07-08 12:18:38,
203,PC-100102,hub_out,RD-105,2026-07-07 17:51:57,
204,PC-100102,delivered,RD-105,2026-07-08 10:28:59,
205,PC-100103,hub_out,RD-108,2026-07-07 10:35:18,
206,PC-100103,delivered,RD-108,2026-07-08 16:27:55,
207,PC-100104,hub_out,RD-101,2026-07-07 13:33:07,
208,PC-100104,delivered,RD-101,2026-07-08 16:41:56,
209,PC-100105,hub_out,RD-107,2026-07-07 12:07:26,
210,PC-100105,delivered,RD-107,2026-07-08 15:24:37,
211,PC-100106,hub_out,RD-101,2026-07-07 18:51:53,
212,PC-100106,delivered,RD-101,2026-07-08 10:24:01,
213,PC-100107,hub_out,RD-114,2026-07-06 12:13:17,
214,PC-100107,delivered,RD-114,2026-07-08 09:23:08,
215,PC-100108,hub_out,RD-105,2026-07-07 09:29:25,
216,PC-100108,delivered,RD-105,2026-07-08 19:09:05,
217,PC-100109,hub_out,RD-108,2026-07-06 20:44:46,
218,PC-100109,delivered,RD-108,2026-07-08 16:18:11,
219,PC-100110,hub_out,RD-101,2026-07-06 17:58:37,
220,PC-100110,delivered,RD-101,2026-07-08 11:39:56,
221,PC-100111,hub_out,RD-101,2026-07-07 02:25:24,
222,PC-100111,delivered,RD-101,2026-07-08 17:58:21,
223,PC-100112,hub_out,RD-114,2026-07-08 03:00:17,
224,PC-100112,delivered,RD-114,2026-07-08 18:04:50,
225,PC-100113,hub_out,RD-131,2026-07-07 01:18:44,
226,PC-100113,delivered,RD-131,2026-07-08 14:13:54,
227,PC-100114,hub_out,RD-108,2026-07-07 15:56:13,
228,PC-100114,delivered,RD-108,2026-07-08 14:07:14,
229,PC-100115,hub_out,RD-105,2026-07-07 22:14:29,
230,PC-100115,delivered,RD-105,2026-07-08 17:31:13,
231,PC-100116,hub_out,RD-107,2026-07-06 18:50:45,
232,PC-100116,delivered,RD-107,2026-07-08 18:12:57,
233,PC-100117,hub_out,RD-103,2026-07-07 13:49:19,
234,PC-100117,delivered,RD-103,2026-07-08 12:04:21,
235,PC-100118,hub_out,RD-101,2026-07-07 18:24:58,
236,PC-100118,delivered,RD-101,2026-07-08 18:50:15,
237,PC-100119,hub_out,RD-105,2026-07-07 20:03:51,
238,PC-100119,delivered,RD-105,2026-07-08 15:54:13,
239,PC-100120,hub_out,RD-101,2026-07-07 08:16:45,
240,PC-100120,delivered,RD-101,2026-07-08 12:46:16,
241,PC-100121,hub_out,RD-105,2026-07-07 18:18:57,
242,PC-100121,delivered,RD-105,2026-07-08 13:22:41,
243,PC-100122,hub_out,RD-114,2026-07-06 19:22:33,
244,PC-100122,delivered,RD-114,2026-07-08 18:50:53,
245,PC-100123,hub_out,RD-131,2026-07-06 23:50:50,
246,PC-100123,delivered,RD-131,2026-07-08 15:47:38,
247,PC-100124,hub_out,RD-101,2026-07-07 18:51:19,
248,PC-100124,delivered,RD-101,2026-07-08 18:26:18,
249,PC-100125,hub_out,RD-108,2026-07-07 18:52:28,
250,PC-100125,delivered,RD-108,2026-07-08 18:00:38,
251,PC-100126,hub_out,RD-114,2026-07-07 03:08:15,
252,PC-100126,delivered,RD-114,2026-07-08 18:25:53,
253,PC-100127,hub_out,RD-108,2026-07-07 05:42:48,
254,PC-100127,delivered,RD-108,2026-07-08 10:29:11,
255,PC-100128,hub_out,RD-105,2026-07-07 00:18:08,
256,PC-100128,delivered,RD-105,2026-07-08 09:02:04,
257,PC-100129,hub_out,RD-131,2026-07-07 22:19:39,
258,PC-100129,delivered,RD-131,2026-07-08 13:48:42,
259,PC-100130,hub_out,RD-105,2026-07-06 16:22:44,
260,PC-100130,delivered,RD-105,2026-07-08 14:14:14,
261,PC-100131,hub_out,RD-131,2026-07-07 08:42:28,
262,PC-100131,delivered,RD-131,2026-07-08 18:03:58,
263,PC-100132,hub_out,RD-107,2026-07-07 09:21:47,
264,PC-100132,delivered,RD-107,2026-07-08 12:41:27,
265,PC-100133,hub_out,RD-102,2026-07-06 22:30:02,
266,PC-100133,delivered,RD-102,2026-07-08 12:03:09,
267,PC-100134,hub_out,RD-114,2026-07-06 22:22:27,
268,PC-100134,delivered,RD-114,2026-07-08 18:09:26,
269,PC-100135,hub_out,RD-114,2026-07-06 21:43:37,
270,PC-100135,delivered,RD-114,2026-07-08 19:24:48,
271,PC-100136,hub_out,RD-108,2026-07-07 19:06:13,
272,PC-100136,delivered,RD-108,2026-07-08 14:05:43,
273,PC-100137,hub_out,RD-131,2026-07-06 18:37:25,
274,PC-100137,delivered,RD-131,2026-07-08 13:58:40,
275,PC-100138,hub_out,RD-107,2026-07-07 02:07:23,
276,PC-100138,delivered,RD-107,2026-07-08 13:39:15,
277,PC-100139,hub_out,RD-105,2026-07-08 03:53:42,
278,PC-100139,delivered,RD-105,2026-07-08 18:39:14,
279,PC-100140,hub_out,RD-131,2026-07-07 21:46:08,
280,PC-100140,delivered,RD-131,2026-07-08 16:18:51,
281,PC-100141,hub_out,RD-107,2026-07-07 19:09:38,
282,PC-100141,delivered,RD-107,2026-07-08 16:16:53,
283,PC-100142,hub_out,RD-102,2026-07-06 18:20:05,
284,PC-100142,delivered,RD-102,2026-07-08 10:16:35,
285,PC-100143,hub_out,RD-107,2026-07-07 10:53:47,
286,PC-100143,delivered,RD-107,2026-07-08 14:22:53,
287,PC-100144,hub_out,RD-107,2026-07-06 10:22:48,
288,PC-100144,delivered,RD-107,2026-07-08 12:13:39,
289,PC-100145,hub_out,RD-105,2026-07-08 00:00:06,
290,PC-100145,delivered,RD-105,2026-07-08 18:48:19,
291,PC-100146,hub_out,RD-131,2026-07-06 13:13:46,
292,PC-100146,delivered,RD-131,2026-07-08 11:26:54,
293,PC-100147,hub_out,RD-131,2026-07-07 11:10:15,
294,PC-100147,delivered,RD-131,2026-07-08 18:59:23,
295,PC-100148,hub_out,RD-105,2026-07-07 07:04:24,
296,PC-100148,delivered,RD-105,2026-07-08 11:38:26,
297,PC-100149,hub_out,RD-108,2026-07-07 19:23:25,
298,PC-100149,delivered,RD-108,2026-07-08 16:29:28,
299,PC-100150,hub_out,RD-107,2026-07-07 07:07:42,
300,PC-100150,delivered,RD-107,2026-07-08 18:37:54,
301,PC-100151,hub_out,RD-107,2026-07-06 21:55:40,
302,PC-100151,delivered,RD-107,2026-07-08 09:44:37,
303,PC-100152,hub_out,RD-131,2026-07-07 16:29:00,
304,PC-100152,delivered,RD-131,2026-07-08 18:36:12,
305,PC-100153,hub_out,RD-103,2026-07-07 09:55:28,
306,PC-100153,delivered,RD-103,2026-07-08 12:21:29,
307,PC-100154,hub_out,RD-108,2026-07-07 02:47:06,
308,PC-100154,delivered,RD-108,2026-07-08 13:00:18,
309,PC-100155,hub_out,RD-107,2026-07-06 14:26:11,
310,PC-100155,delivered,RD-107,2026-07-08 12:18:45,
311,PC-100156,hub_out,RD-107,2026-07-06 21:18:35,
312,PC-100156,delivered,RD-107,2026-07-08 14:05:31,
313,PC-100157,hub_out,RD-103,2026-07-07 06:35:45,
314,PC-100157,delivered,RD-103,2026-07-08 16:48:57,
315,PC-100158,hub_out,RD-131,2026-07-07 04:07:23,
316,PC-100158,delivered,RD-131,2026-07-08 13:06:55,
317,PC-100159,hub_out,RD-103,2026-07-07 20:32:48,
318,PC-100159,delivered,RD-103,2026-07-08 14:13:15,
319,PC-100160,hub_out,RD-108,2026-07-06 13:13:23,
320,PC-100160,delivered,RD-108,2026-07-08 11:31:36,
321,PC-100161,hub_out,RD-105,2026-07-06 22:26:35,
322,PC-100161,delivered,RD-105,2026-07-08 16:33:42,
323,PC-100162,hub_out,RD-103,2026-07-06 12:41:45,
324,PC-100162,delivered,RD-103,2026-07-08 09:30:25,
325,PC-100163,hub_out,RD-103,2026-07-07 03:01:02,
326,PC-100163,delivered,RD-103,2026-07-08 11:47:52,
327,PC-100164,hub_out,RD-108,2026-07-07 11:36:43,
328,PC-100164,delivered,RD-108,2026-07-08 10:20:40,
329,PC-100165,hub_out,RD-105,2026-07-06 13:16:44,
330,PC-100165,delivered,RD-105,2026-07-08 13:16:36,
331,PC-100166,hub_out,RD-114,2026-07-07 16:33:24,
332,PC-100166,delivered,RD-114,2026-07-08 16:15:21,
333,PC-100167,hub_out,RD-102,2026-07-07 13:55:02,
334,PC-100167,delivered,RD-102,2026-07-08 12:42:23,
335,PC-100168,hub_out,RD-103,2026-07-07 12:00:45,
336,PC-100168,delivered,RD-103,2026-07-08 11:37:22,
337,PC-100169,hub_out,RD-131,2026-07-07 20:01:51,
338,PC-100169,delivered,RD-131,2026-07-08 14:03:38,
339,PC-100170,hub_out,RD-102,2026-07-07 06:14:47,
340,PC-100170,delivered,RD-102,2026-07-08 13:28:31,
341,PC-100171,hub_out,RD-102,2026-07-07 12:32:25,
342,PC-100171,delivered,RD-102,2026-07-08 19:35:44,
343,PC-100172,hub_out,RD-131,2026-07-06 21:49:08,
344,PC-100172,delivered,RD-131,2026-07-08 11:35:44,
345,PC-100173,hub_out,RD-102,2026-07-07 07:20:44,
346,PC-100173,delivered,RD-102,2026-07-08 12:18:54,
347,PC-100174,hub_out,RD-103,2026-07-07 04:41:25,
348,PC-100174,delivered,RD-103,2026-07-08 19:05:50,
349,PC-100175,hub_out,RD-108,2026-07-07 23:23:11,
350,PC-100175,delivered,RD-108,2026-07-08 14:20:17,
351,PC-100176,hub_out,RD-107,2026-07-07 04:06:19,
352,PC-100176,delivered,RD-107,2026-07-08 12:20:33,
353,PC-100177,hub_out,RD-114,2026-07-07 14:22:53,
354,PC-100177,delivered,RD-114,2026-07-08 10:22:32,
355,PC-100178,hub_out,RD-102,2026-07-07 16:53:11,
356,PC-100178,delivered,RD-102,2026-07-08 11:30:46,
357,PC-100179,hub_out,RD-108,2026-07-08 01:47:30,
358,PC-100179,delivered,RD-108,2026-07-08 17:30:53,
359,PC-100180,hub_out,RD-102,2026-07-06 17:13:00,
360,PC-100180,delivered,RD-102,2026-07-08 10:01:18,
361,PC-100181,hub_out,RD-114,2026-07-07 18:14:47,
362,PC-100181,delivered,RD-114,2026-07-08 19:31:21,
363,PC-100182,hub_out,RD-131,2026-07-07 08:38:41,
364,PC-100182,delivered,RD-131,2026-07-08 11:54:10,
365,PC-100183,hub_out,RD-102,2026-07-07 08:55:24,
366,PC-100183,delivered,RD-102,2026-07-08 19:54:46,
367,PC-100184,hub_out,RD-102,2026-07-07 17:54:35,
368,PC-100184,delivered,RD-102,2026-07-08 14:06:53,
369,PC-100185,hub_out,RD-108,2026-07-07 14:42:50,
370,PC-100185,delivered,RD-108,2026-07-08 11:38:55,
371,PC-100186,hub_out,RD-114,2026-07-07 06:39:20,
372,PC-100186,delivered,RD-114,2026-07-08 09:19:39,
373,PC-100187,hub_out,RD-102,2026-07-07 11:09:05,
374,PC-100187,delivered,RD-102,2026-07-08 13:57:14,
375,PC-100188,hub_out,RD-108,2026-07-06 17:01:52,
376,PC-100188,delivered,RD-108,2026-07-08 10:15:39,
377,PC-100189,hub_out,RD-101,2026-07-07 01:34:35,
378,PC-100189,delivered,RD-101,2026-07-08 10:43:26,
379,PC-100190,hub_out,RD-105,2026-07-07 07:00:16,
380,PC-100190,delivered,RD-105,2026-07-08 10:02:19,
381,PC-100191,hub_out,RD-107,2026-07-07 11:15:04,
382,PC-100191,delivered,RD-107,2026-07-08 17:09:50,
383,PC-100192,hub_out,RD-103,2026-07-07 21:25:14,
384,PC-100192,delivered,RD-103,2026-07-08 13:29:17,
385,PC-100193,hub_out,RD-101,2026-07-07 20:56:52,
386,PC-100193,delivered,RD-101,2026-07-08 13:49:28,
387,PC-100194,hub_out,RD-131,2026-07-08 02:54:30,
388,PC-100194,delivered,RD-131,2026-07-08 18:51:38,
389,PC-100195,hub_out,RD-108,2026-07-07 15:58:42,
390,PC-100195,delivered,RD-108,2026-07-08 10:06:28,
391,PC-100196,hub_out,RD-102,2026-07-07 08:25:30,
392,PC-100196,delivered,RD-102,2026-07-08 15:16:26,
393,PC-100197,hub_out,RD-107,2026-07-07 05:41:36,
394,PC-100197,delivered,RD-107,2026-07-08 17:42:07,
395,PC-100198,hub_out,RD-114,2026-07-06 18:43:23,
396,PC-100198,delivered,RD-114,2026-07-08 17:13:54,
397,PC-100199,hub_out,RD-105,2026-07-07 03:17:34,
398,PC-100199,delivered,RD-105,2026-07-08 16:07:34,
399,PC-100200,hub_out,RD-131,2026-07-06 20:57:33,
400,PC-100200,delivered,RD-131,2026-07-08 18:08:31,
401,PC-100201,hub_out,RD-102,2026-07-06 12:53:42,
402,PC-100201,delivered,RD-102,2026-07-08 09:27:17,
403,PC-100202,hub_out,RD-114,2026-07-06 19:08:49,
404,PC-100202,delivered,RD-114,2026-07-08 12:21:55,
405,PC-100203,hub_out,RD-108,2026-07-07 01:07:08,
406,PC-100203,delivered,RD-108,2026-07-08 09:59:30,
407,PC-100204,hub_out,RD-131,2026-07-07 08:49:20,
408,PC-100204,delivered,RD-131,2026-07-08 19:58:11,
409,PC-100205,hub_out,RD-107,2026-07-07 07:18:41,
410,PC-100205,delivered,RD-107,2026-07-08 10:41:38,
411,PC-100206,hub_out,RD-102,2026-07-07 09:29:22,
412,PC-100206,delivered,RD-102,2026-07-08 12:20:24,
413,PC-100207,hub_out,RD-114,2026-07-07 12:53:53,
414,PC-100207,delivered,RD-114,2026-07-08 15:53:31,
415,PC-100208,hub_out,RD-101,2026-07-07 12:36:23,
416,PC-100208,delivered,RD-101,2026-07-08 13:06:00,
417,PC-100209,hub_out,RD-114,2026-07-07 15:52:42,
418,PC-100209,delivered,RD-114,2026-07-08 15:14:39,
419,PC-100210,hub_out,RD-105,2026-07-07 08:20:26,
420,PC-100210,delivered,RD-105,2026-07-08 10:45:37,
421,PC-100211,hub_out,RD-103,2026-07-07 09:29:00,
422,PC-100211,delivered,RD-103,2026-07-08 12:53:01,
423,PC-100212,hub_out,RD-105,2026-07-07 06:41:20,
424,PC-100212,delivered,RD-105,2026-07-08 10:23:25,
425,PC-100213,hub_out,RD-101,2026-07-07 16:26:29,
426,PC-100213,delivered,RD-101,2026-07-08 18:23:51,
427,PC-100214,hub_out,RD-131,2026-07-07 20:49:35,
428,PC-100214,delivered,RD-131,2026-07-08 19:06:42,
429,PC-100215,hub_out,RD-103,2026-07-07 12:25:33,
430,PC-100215,delivered,RD-103,2026-07-08 14:52:12,
431,PC-100216,hub_out,RD-131,2026-07-07 14:12:21,
432,PC-100216,delivered,RD-131,2026-07-08 15:04:06,
433,PC-100217,hub_out,RD-102,2026-07-07 08:19:47,
434,PC-100217,delivered,RD-102,2026-07-08 10:50:40,
435,PC-100218,hub_out,RD-102,2026-07-07 19:03:57,
436,PC-100218,delivered,RD-102,2026-07-08 18:40:50,
437,PC-100219,hub_out,RD-102,2026-07-07 10:48:54,
438,PC-100219,delivered,RD-102,2026-07-08 12:58:04,
439,PC-100220,hub_out,RD-107,2026-07-07 13:26:29,
440,PC-100220,delivered,RD-107,2026-07-08 18:31:42,
441,PC-100221,hub_out,RD-105,2026-07-07 11:43:26,
442,PC-100221,delivered,RD-105,2026-07-08 12:29:45,
